date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2013-06-27,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,25.3,10.3,17.8,0.0,,,,,,,56.0,90.0,38.0
2013-06-28,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,26.1,7.0,16.6,0.0,,,,,,,48.0,89.0,28.0
2013-06-29,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,28.2,8.3,18.2,0.0,,,,,,,50.0,95.0,29.0
2013-06-30,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,29.9,10.0,20.0,0.0,,,,,,,49.0,92.0,32.0
2013-07-01,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,31.0,11.1,21.0,5.0,,,,,,,55.0,95.0,26.0
2013-07-02,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,29.4,12.1,20.8,0.0,,,,,,,54.0,100.0,32.0
2013-07-03,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,28.9,12.7,20.8,0.0,,,,,,,58.0,92.0,41.0
2013-07-04,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,31.1,15.1,23.1,0.0,,,,,,,51.0,94.0,36.0
2013-07-05,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,33.1,11.6,22.4,0.0,,,,,,,39.0,92.0,24.0
2013-07-06,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,33.9,14.5,24.2,0.0,,,,,,,44.0,86.0,28.0
2013-07-07,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,33.3,14.0,23.6,0.0,,,,,,,46.0,94.0,22.0
2013-07-08,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,33.2,12.1,22.6,0.0,,,,,,,45.0,93.0,27.0
2013-07-09,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,34.5,13.7,24.1,0.0,,,,,,,43.0,86.0,23.0
2013-07-10,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,32.6,16.6,24.6,0.0,,,,,,,44.0,72.0,27.0
2013-07-11,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,32.0,16.8,24.4,0.0,,,,,,,44.0,79.0,28.0
2013-07-12,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,33.0,19.9,26.4,0.0,,,,,,,45.0,77.0,28.0
2013-07-13,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,31.3,18.1,24.7,0.0,,,,,,,43.0,75.0,27.0
2013-07-14,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,30.5,13.6,22.0,0.0,,,,,,,55.0,96.0,29.0
2013-07-15,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,29.2,16.3,22.8,0.4,,,,,,,61.0,80.0,35.0
2013-07-16,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,30.4,16.2,23.3,0.0,,,,,,,55.0,92.0,28.0
2013-07-17,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,29.3,13.6,21.4,0.0,,,,,,,55.0,92.0,36.0
2013-07-18,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,29.6,12.0,20.8,0.0,,,,,,,50.0,93.0,30.0
2013-07-19,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,31.3,15.8,23.6,0.8,,,,,,,46.0,88.0,27.0
2013-07-20,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,32.0,17.8,24.9,1.2,,,,,,,52.0,84.0,27.0
2013-07-21,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,30.6,15.5,23.0,1.4,,,,,,,61.0,92.0,35.0
2013-07-22,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,31.2,12.5,21.8,0.0,,,,,,,55.0,96.0,34.0
2013-07-23,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,30.6,16.4,23.5,0.0,,,,,,,45.0,76.0,24.0
2013-07-24,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,32.1,13.6,22.8,0.0,,,,,,,45.0,79.0,28.0
2013-07-25,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,32.6,16.2,24.4,0.0,,,,,,,46.0,73.0,31.0
2013-07-26,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,31.9,16.1,24.0,0.0,,,,,,,48.0,76.0,29.0
2013-07-27,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,22.0,15.0,18.5,0.8,,,,,,,59.0,88.0,42.0
2013-07-28,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.0,11.0,17.5,0.0,,,,,,,61.0,86.0,37.0
2013-07-29,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,25.4,9.4,17.4,0.0,,,,,,,56.0,97.0,31.0
2013-07-30,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,30.5,9.6,20.0,0.0,,,,,,,41.0,81.0,26.0
2013-07-31,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,35.2,11.4,23.3,0.0,,,,,,,40.0,80.0,19.0
2013-08-01,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,35.7,14.7,25.2,0.0,,,,,,,34.0,68.0,20.0
2013-08-02,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,29.5,15.4,22.4,0.0,,,,,,,43.0,66.0,32.0
2013-08-03,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,28.4,9.7,19.0,0.0,,,,,,,39.0,82.0,21.0
2013-08-04,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,31.3,10.4,20.8,0.0,,,,,,,50.0,97.0,23.0
2013-08-05,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,30.7,15.1,22.9,0.0,,,,,,,42.0,,
2013-08-06,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.8,11.6,18.2,0.0,,,,,,,67.0,93.0,46.0
2013-08-07,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.7,11.4,18.0,2.2,,,,,,,74.0,98.0,41.0
2013-08-08,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.0,8.1,16.0,0.0,,,,,,,63.0,100.0,36.0
2013-08-09,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,28.9,7.9,18.4,0.0,,,,,,,50.0,96.0,26.0
2013-08-10,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,31.1,11.6,21.4,0.0,,,,,,,46.0,89.0,17.0
2013-08-11,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,34.2,9.7,22.0,0.0,,,,,,,41.0,90.0,17.0
2013-08-12,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,30.9,15.7,23.3,0.0,,,,,,,46.0,81.0,29.0
2013-08-13,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,30.5,17.1,23.8,0.0,,,,,,,62.0,85.0,36.0
2013-08-14,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,31.3,14.0,22.6,0.0,,,,,,,56.0,92.0,34.0
2013-08-15,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,33.3,13.3,23.3,0.0,,,,,,,45.0,86.0,23.0
2013-08-16,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,33.0,15.2,24.1,0.0,,,,,,,44.0,74.0,19.0
2013-08-17,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,29.6,13.0,21.3,0.0,,,,,,,53.0,91.0,30.0
2013-08-18,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,32.6,12.5,22.6,0.0,,,,,,,44.0,86.0,25.0
2013-08-19,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,30.5,12.4,21.4,0.0,,,,,,,53.0,76.0,37.0
2013-08-20,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,31.8,11.9,21.8,0.0,,,,,,,40.0,88.0,16.0
2013-08-21,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,35.3,9.8,22.6,0.0,,,,,,,41.0,81.0,18.0
2013-08-22,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,32.1,16.0,24.0,0.0,,,,,,,32.0,56.0,19.0
2013-08-23,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,31.4,12.2,21.8,0.0,,,,,,,38.0,76.0,24.0
2013-08-24,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,25.7,13.7,19.7,0.0,,,,,,,55.0,80.0,44.0
2013-08-25,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,25.1,8.1,16.6,0.0,,,,,,,53.0,90.0,30.0
2013-08-26,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.8,13.2,19.0,0.0,,,,,,,59.0,86.0,35.0
2013-08-27,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,25.5,9.3,17.4,0.0,,,,,,,60.0,93.0,36.0
2013-08-28,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.1,12.7,18.4,0.0,,,,,,,53.0,78.0,37.0
2013-08-29,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.9,10.6,17.8,0.0,,,,,,,57.0,93.0,31.0
2013-08-30,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,25.6,9.5,17.6,0.0,,,,,,,55.0,94.0,31.0
2013-08-31,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,25.9,7.6,16.8,0.0,,,,,,,54.0,91.0,25.0
2013-09-01,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,27.9,9.2,18.6,0.0,,,,,,,54.0,94.0,29.0
2013-09-02,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,29.5,10.0,19.8,0.0,,,,,,,48.0,93.0,22.0
2013-09-03,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,29.6,5.4,17.5,0.0,,,,,,,45.0,89.0,19.0
2013-09-04,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,30.8,7.8,19.3,0.0,,,,,,,42.0,74.0,25.0
2013-09-05,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,26.2,12.6,19.4,11.8,,,,,,,64.0,99.0,40.0
2013-09-06,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.2,10.1,17.2,0.0,,,,,,,68.0,100.0,45.0
2013-09-07,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,18.6,12.1,15.4,4.8,,,,,,,95.0,100.0,73.0
2013-09-08,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,21.7,9.9,15.8,0.0,,,,,,,73.0,100.0,48.0
2013-09-09,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.4,7.0,15.7,0.0,,,,,,,58.0,100.0,33.0
2013-09-10,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.8,10.0,17.4,0.0,,,,,,,66.0,95.0,43.0
2013-09-11,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,20.4,11.0,15.7,0.0,,,,,,,53.0,81.0,38.0
2013-09-12,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.2,5.0,14.6,0.0,,,,,,,60.0,97.0,31.0
2013-09-13,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,25.5,8.1,16.8,0.0,,,,,,,60.0,98.0,37.0
2013-09-14,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,27.0,7.8,17.4,0.0,,,,,,,55.0,98.0,30.0
2013-09-15,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,23.1,9.5,16.3,0.0,,,,,,,54.0,84.0,32.0
2013-09-16,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,26.3,6.0,16.2,0.0,,,,,,,56.0,95.0,34.0
2013-09-17,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,21.9,9.1,15.5,0.0,,,,,,,64.0,91.0,47.0
2013-09-18,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.7,6.2,15.4,0.0,,,,,,,61.0,99.0,38.0
2013-09-19,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.2,9.3,16.8,,,,,,,,61.0,96.0,36.0
2013-09-20,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,25.2,9.5,17.4,0.0,,,,,,,63.0,96.0,39.0
2013-09-21,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,27.1,11.8,19.4,0.0,,,,,,,55.0,93.0,30.0
2013-09-22,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,29.2,7.2,18.2,0.0,,,,,,,49.0,90.0,26.0
2013-09-23,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,30.0,7.3,18.6,0.0,,,,,,,50.0,86.0,28.0
2013-09-24,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,29.8,10.2,20.0,0.2,,,,,,,50.0,85.0,32.0
2013-09-25,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,28.6,11.3,20.0,0.0,,,,,,,54.0,90.0,35.0
2013-09-26,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,29.6,10.5,20.0,0.0,,,,,,,53.0,91.0,30.0
2013-09-27,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,24.8,14.2,19.5,1.0,,,,,,,59.0,94.0,45.0
2013-09-28,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,16.3,13.0,14.6,21.4,,,,,,,95.0,100.0,81.0
2013-09-29,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,19.5,13.3,16.4,2.6,,,,,,,83.0,100.0,68.0
2013-09-30,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,21.2,14.2,17.7,2.8,,,,,,,82.0,100.0,65.0
2013-10-01,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,19.8,16.5,18.2,6.8,,,,,,,93.0,99.0,73.0
2013-10-02,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,23.6,16.4,20.0,0.0,,,,,,,84.0,100.0,69.0
2013-10-03,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,23.7,15.0,19.4,21.0,,,,,,,71.0,97.0,50.0
2013-10-04,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,21.4,10.7,16.0,0.2,,,,,,,78.0,100.0,54.0
2013-10-05,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,20.7,7.5,14.1,0.0,,,,,,,71.0,100.0,46.0
2013-10-06,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,20.1,6.0,13.0,0.0,,,,,,,68.0,100.0,49.0
2013-10-07,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,19.8,3.8,11.8,0.0,,,,,,,71.0,100.0,46.0
2013-10-08,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,20.9,3.3,12.1,0.0,,,,,,,68.0,100.0,33.0
2013-10-09,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,21.0,3.6,12.3,0.0,,,,,,,70.0,100.0,47.0
2013-10-10,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,19.2,2.5,10.8,0.0,,,,,,,70.0,100.0,48.0
2013-10-11,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,15.8,4.0,9.9,0.0,,,,,,,70.0,100.0,54.0
2013-10-12,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,17.9,0.6,9.2,0.0,,,,,,,69.0,99.0,50.0
2013-10-13,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,16.7,6.1,11.4,0.0,,,,,,,75.0,95.0,58.0
2013-10-14,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,18.8,11.9,15.4,2.2,,,,,,,85.0,98.0,66.0
2013-10-15,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,18.6,12.6,15.6,0.2,,,,,,,87.0,99.0,79.0
2013-10-16,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,21.7,13.3,17.5,0.0,,,,,,,73.0,95.0,57.0
2013-10-17,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,23.5,9.2,16.4,0.0,,,,,,,77.0,100.0,56.0
2013-10-18,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,26.0,7.4,16.7,0.0,,,,,,,60.0,100.0,28.0
2013-10-19,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,21.7,11.6,16.6,0.0,,,,,,,72.0,93.0,52.0
2013-10-20,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,19.5,8.6,14.0,0.0,,,,,,,72.0,99.0,50.0
2013-10-21,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,21.1,8.6,14.8,2.2,,,,,,,67.0,94.0,49.0
2013-10-22,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,17.5,10.2,13.8,2.6,,,,,,,87.0,97.0,55.0
2013-10-23,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,18.2,9.9,14.0,0.0,,,,,,,80.0,99.0,60.0
2013-10-24,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,19.2,11.0,15.1,12.2,,,,,,,86.0,98.0,69.0
2013-10-25,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,15.2,10.5,12.8,7.6,,,,,,,98.0,100.0,90.0
2013-10-26,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,18.1,7.6,12.8,0.0,,,,,,,85.0,100.0,63.0
2013-10-27,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,17.6,6.3,12.0,0.0,,,,,,,81.0,100.0,60.0
2013-10-28,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,16.6,4.9,10.8,0.0,,,,,,,89.0,100.0,70.0
2013-10-29,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.8,2.0,6.9,0.0,,,,,,,75.0,100.0,54.0
2013-10-30,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.7,-0.5,5.6,0.0,,,,,,,79.0,100.0,58.0
2013-10-31,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,14.4,-1.2,6.6,0.0,,,,,,,78.0,100.0,51.0
2013-11-01,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,15.8,2.4,9.1,0.0,,,,,,,77.0,99.0,52.0
2013-11-02,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,18.1,11.7,14.9,0.0,,,,,,,80.0,93.0,70.0
2013-11-03,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,15.9,7.9,11.9,1.0,,,,,,,78.0,96.0,59.0
2013-11-04,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,15.8,7.7,11.8,0.0,,,,,,,87.0,97.0,80.0
2013-11-05,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,20.7,12.6,16.6,0.0,,,,,,,79.0,95.0,64.0
2013-11-06,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,16.0,11.0,13.5,0.0,,,,,,,92.0,99.0,84.0
2013-11-07,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,15.0,10.1,12.6,0.0,,,,,,,83.0,99.0,68.0
2013-11-08,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,15.8,4.8,10.3,0.2,,,,,,,76.0,96.0,60.0
2013-11-09,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.6,1.0,6.8,0.0,,,,,,,76.0,96.0,57.0
2013-11-10,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,16.3,5.1,10.7,0.0,,,,,,,75.0,100.0,54.0
2013-11-11,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,15.2,1.9,8.6,0.0,,,,,,,81.0,100.0,65.0
2013-11-12,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,16.7,6.1,11.4,0.0,,,,,,,84.0,99.0,68.0
2013-11-13,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,15.0,8.6,11.8,0.0,,,,,,,78.0,92.0,66.0
2013-11-14,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,11.6,3.9,7.8,0.0,,,,,,,65.0,93.0,56.0
2013-11-15,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.1,-0.1,4.0,1.0,,,,,,,77.0,100.0,59.0
2013-11-16,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,5.4,1.1,3.2,1.6,,,,,,,91.0,98.0,81.0
2013-11-17,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,7.6,4.9,6.2,0.2,,,,,,,87.0,93.0,83.0
2013-11-18,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.0,1.9,5.0,0.0,,,,,,,86.0,97.0,79.0
2013-11-19,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.8,-1.9,4.0,0.0,,,,,,,83.0,100.0,68.0
2013-11-20,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.2,-3.4,2.4,0.0,,,,,,,77.0,99.0,57.0
2013-11-21,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.3,-1.9,3.7,0.0,,,,,,,76.0,93.0,60.0
2013-11-22,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,6.4,-1.6,2.4,0.0,,,,,,,81.0,100.0,67.0
2013-11-23,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,6.6,-3.9,1.4,0.0,,,,,,,84.0,98.0,65.0
2013-11-24,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,7.5,-0.6,3.4,0.0,,,,,,,78.0,97.0,64.0
2013-11-25,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,7.4,2.4,4.9,0.0,,,,,,,72.0,86.0,63.0
2013-11-26,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,5.5,1.0,3.2,0.0,,,,,,,68.0,85.0,56.0
2013-11-27,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,5.9,-2.8,1.6,0.0,,,,,,,68.0,88.0,50.0
2013-11-28,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.6,-5.1,1.8,0.0,,,,,,,66.0,85.0,49.0
2013-11-29,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,5.4,-7.5,-1.0,0.0,,,,,,,84.0,96.0,77.0
2013-11-30,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.2,-2.8,2.7,0.2,,,,,,,84.0,97.0,69.0
2013-12-01,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,7.2,0.2,3.7,0.0,,,,,,,69.0,84.0,51.0
2013-12-02,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.9,-4.6,2.2,0.0,,,,,,,74.0,93.0,53.0
2013-12-03,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.1,-6.7,2.7,0.0,,,,,,,69.0,95.0,38.0
2013-12-04,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,13.9,-4.6,4.6,0.0,,,,,,,77.0,94.0,54.0
2013-12-05,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.6,-3.2,3.2,0.0,,,,,,,95.0,100.0,70.0
2013-12-06,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,6.2,-2.9,1.6,0.0,,,,,,,91.0,99.0,73.0
2013-12-07,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,-0.6,-4.6,-2.6,0.0,,,,,,,100.0,100.0,98.0
2013-12-08,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.0,-6.3,1.4,0.0,,,,,,,95.0,100.0,62.0
2013-12-09,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,10.6,-8.3,1.2,0.0,,,,,,,75.0,95.0,48.0
2013-12-10,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,10.7,-8.9,0.9,0.0,,,,,,,75.0,95.0,49.0
2013-12-11,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,14.1,-7.7,3.2,0.0,,,,,,,64.0,95.0,33.0
2013-12-12,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.9,-7.6,0.6,0.4,,,,,,,73.0,93.0,55.0
2013-12-13,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,7.2,-0.2,3.5,3.8,,,,,,,96.0,100.0,79.0
2013-12-14,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,8.4,-0.6,3.9,0.0,,,,,,,92.0,100.0,81.0
2013-12-15,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.1,-2.1,3.5,0.0,,,,,,,98.0,100.0,80.0
2013-12-16,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,12.4,-4.6,3.9,0.0,,,,,,,89.0,100.0,64.0
2013-12-17,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,6.7,-2.9,1.9,0.4,,,,,,,96.0,100.0,86.0
2013-12-18,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,9.4,5.5,7.4,6.0,,,,,,,95.0,100.0,80.0
2013-12-19,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,10.2,0.8,5.5,2.4,,,,,,,93.0,100.0,81.0
2013-12-20,2166Y,PEÑAFIEL,47,VALLADOLID,413535N,040729W,756.0,6.3,-2.8,1.8,0.0,,,,,,,86.0,100.0,71.0
